"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"229","2020-03-02 14:10:13","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"230","2020-03-02 14:10:16","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"231","2020-03-02 14:11:36","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"232","2020-03-02 14:12:41","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"233","2020-03-02 14:12:43","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"234","2020-03-02 14:15:09","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"235","2020-03-02 14:16:45","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"236","2020-03-02 14:18:17","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"237","2020-03-02 14:19:45","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"238","2020-03-02 14:19:48","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"239","2020-03-02 14:35:34","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"240","2020-03-02 14:46:41","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"241","2020-03-02 14:47:49","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"242","2020-03-02 14:55:02","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"243","2020-03-02 14:55:46","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"244","2020-03-02 14:58:17","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"245","2020-03-02 14:59:34","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"246","2020-03-02 15:01:04","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"247","2020-03-02 15:01:06","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"248","2020-03-02 15:02:29","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"249","2020-03-02 15:02:32","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"250","2020-03-02 15:03:34","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"251","2020-03-02 15:03:48","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"252","2020-03-02 15:03:51","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"253","2020-03-02 15:04:51","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"254","2020-03-02 15:04:54","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"255","2020-03-02 15:05:55","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"256","2020-03-02 15:10:20","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"257","2020-03-02 15:12:55","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"258","2020-03-02 15:45:05","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"259","2020-03-02 15:45:08","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"260","2020-03-02 15:54:15","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"261","2020-03-02 15:55:32","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"262","2020-03-02 15:58:31","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"263","2020-03-02 15:59:55","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"264","2020-03-02 16:01:08","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"265","2020-03-02 16:02:31","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"266","2020-03-02 16:03:45","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"267","2020-03-02 16:05:08","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"268","2020-03-02 16:06:20","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"269","2020-03-02 16:12:20","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"270","2020-03-02 16:13:25","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"271","2020-03-02 16:14:31","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"272","2020-03-02 16:24:54","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"273","2020-03-02 17:42:29","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"274","2020-03-02 17:43:54","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"275","2020-03-02 17:45:12","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"276","2020-03-02 17:46:44","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"277","2020-03-02 17:48:15","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"278","2020-03-02 17:49:45","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"279","2020-03-02 17:51:10","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"280","2020-03-02 18:07:10","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"281","2020-03-02 18:15:16","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"282","2020-03-02 18:31:51","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"283","2020-03-02 18:33:04","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"284","2020-03-02 18:34:28","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"285","2020-03-02 18:35:41","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"286","2020-03-02 18:36:46","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"287","2020-03-02 18:37:05","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"288","2020-03-02 18:37:53","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"289","2020-03-02 18:39:46","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"290","2020-03-02 18:41:04","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"291","2020-03-02 18:44:25","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"292","2020-03-02 18:49:23","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"293","2020-03-02 19:07:32","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"294","2020-03-02 19:08:38","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"295","2020-03-02 19:13:44","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"296","2020-03-02 19:15:16","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"297","2020-03-02 19:28:14","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"298","2020-03-02 19:33:20","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"299","2020-03-02 19:37:03","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"300","2020-03-02 19:49:40","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"301","2020-03-02 19:52:46","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"302","2020-03-02 19:54:18","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"303","2020-03-02 19:55:51","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"304","2020-03-02 19:57:22","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"305","2020-03-02 20:00:17","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"306","2020-03-02 20:01:34","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"307","2020-03-02 20:04:39","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"308","2020-03-02 20:06:10","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"309","2020-03-02 20:07:39","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"310","2020-03-02 20:09:03","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"311","2020-03-02 20:14:19","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"312","2020-03-02 20:17:45","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"313","2020-03-02 20:27:58","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"314","2020-03-02 20:31:54","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"315","2020-03-02 20:33:03","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"316","2020-03-02 20:40:23","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"317","2020-03-02 20:44:29","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"318","2020-03-02 20:45:41","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"319","2020-03-02 20:47:03","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"320","2020-03-02 20:59:30","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"321","2020-03-02 21:00:20","VR2W-128373","A69-1602-37798",NA,NA,NA,"","RB13",NA,NA,NA,NA
"322","2020-03-02 21:01:30","VR2W-128373","A69-1602-37798",NA,NA,NA,"","RB13",NA,NA,NA,NA
"323","2020-03-02 21:01:53","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"324","2020-03-02 21:03:18","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"325","2020-03-02 21:04:19","VR2W-128373","A69-1602-37798",NA,NA,NA,"","RB13",NA,NA,NA,NA
"326","2020-03-02 21:04:36","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"327","2020-03-02 21:05:49","VR2W-128373","A69-1602-37798",NA,NA,NA,"","RB13",NA,NA,NA,NA
"328","2020-03-02 21:06:09","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"329","2020-03-02 21:07:17","VR2W-128373","A69-1602-37798",NA,NA,NA,"","RB13",NA,NA,NA,NA
"330","2020-03-02 21:07:40","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"331","2020-03-02 21:08:39","VR2W-128373","A69-1602-37798",NA,NA,NA,"","RB13",NA,NA,NA,NA
"332","2020-03-02 21:09:10","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"333","2020-03-02 21:10:37","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"334","2020-03-02 21:11:58","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"335","2020-03-02 21:13:07","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"336","2020-03-02 21:13:24","VR2W-128373","A69-1602-37798",NA,NA,NA,"","RB13",NA,NA,NA,NA
"337","2020-03-02 21:14:21","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"338","2020-03-02 21:15:46","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"339","2020-03-02 22:09:37","VR2W-128370","A69-1602-37788",NA,NA,NA,"","RB7",NA,NA,NA,NA
"340","2020-03-02 23:17:07","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"341","2020-03-02 23:20:09","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"342","2020-03-02 23:29:07","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"343","2020-03-02 23:34:27","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"344","2020-03-02 23:35:32","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"345","2020-03-02 23:38:30","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"346","2020-03-02 23:40:12","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"347","2020-03-02 23:40:53","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"348","2020-03-02 23:42:01","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"349","2020-03-02 23:42:21","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"350","2020-03-02 23:44:33","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"351","2020-03-02 23:45:49","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"352","2020-03-02 23:46:54","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"353","2020-03-02 23:48:31","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"354","2020-03-02 23:49:25","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"355","2020-03-02 23:52:53","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"356","2020-03-02 23:53:36","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"357","2020-03-02 23:55:18","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"358","2020-03-02 23:56:27","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"359","2020-03-02 23:56:39","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"360","2020-03-02 23:59:05","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"361","2020-03-02 23:59:25","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"362","2020-03-03 00:00:48","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"363","2020-03-03 00:01:30","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"364","2020-03-03 00:03:23","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"365","2020-03-03 00:04:18","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"366","2020-03-03 00:04:34","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"367","2020-03-03 00:05:28","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"368","2020-03-03 00:05:33","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"369","2020-03-03 00:05:54","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"370","2020-03-03 00:08:31","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"371","2020-03-03 00:09:14","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"372","2020-03-03 00:09:35","VR2W-128372","A69-1602-37788",NA,NA,NA,"","RB11",NA,NA,NA,NA
"373","2020-03-03 00:10:29","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"374","2020-03-03 00:13:16","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"375","2020-03-03 00:13:41","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"376","2020-03-03 00:14:22","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"377","2020-03-03 00:15:32","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"378","2020-03-03 00:16:11","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"379","2020-03-03 00:16:49","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"380","2020-03-03 00:18:18","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"381","2020-03-03 00:19:44","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"382","2020-03-03 00:22:37","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"383","2020-03-03 00:24:19","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"384","2020-03-03 00:26:46","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"385","2020-03-03 00:28:15","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"386","2020-03-03 00:28:35","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"387","2020-03-03 00:29:41","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"388","2020-03-03 00:29:45","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"389","2020-03-03 00:31:00","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"390","2020-03-03 00:33:07","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"391","2020-03-03 00:35:04","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"392","2020-03-03 00:35:15","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"393","2020-03-03 00:38:40","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"394","2020-03-03 00:39:00","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"395","2020-03-03 00:39:48","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"396","2020-03-03 00:40:00","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"397","2020-03-03 00:40:56","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"398","2020-03-03 00:41:08","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"399","2020-03-03 00:41:26","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"400","2020-03-03 00:42:56","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"401","2020-03-03 00:43:36","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"402","2020-03-03 00:43:39","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"403","2020-03-03 00:44:24","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"404","2020-03-03 00:45:46","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"405","2020-03-03 00:46:58","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"406","2020-03-03 00:47:01","VR2W-128344","A69-1602-37778",NA,NA,NA,"","RB17",NA,NA,NA,NA
"407","2020-03-03 00:47:11","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"408","2020-03-03 00:48:18","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"409","2020-03-03 00:49:26","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"410","2020-03-03 00:50:00","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"411","2020-03-03 00:52:02","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"412","2020-03-03 00:52:05","VR2W-128344","A69-1602-37778",NA,NA,NA,"","RB17",NA,NA,NA,NA
"413","2020-03-03 00:53:57","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"414","2020-03-03 00:55:25","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"415","2020-03-03 00:55:45","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"416","2020-03-03 00:57:02","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"417","2020-03-03 00:57:57","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"418","2020-03-03 00:58:32","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"419","2020-03-03 00:59:15","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"420","2020-03-03 01:00:00","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"421","2020-03-03 01:00:46","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"422","2020-03-03 01:01:22","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"423","2020-03-03 01:02:16","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"424","2020-03-03 01:02:34","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"425","2020-03-03 01:03:43","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"426","2020-03-03 01:03:55","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"427","2020-03-03 01:05:04","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"428","2020-03-03 01:07:38","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"429","2020-03-03 01:07:44","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"430","2020-03-03 01:07:46","VR2W-128344","A69-1602-37778",NA,NA,NA,"","RB17",NA,NA,NA,NA
"431","2020-03-03 01:08:30","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"432","2020-03-03 01:09:02","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"433","2020-03-03 01:09:53","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"434","2020-03-03 01:10:05","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"435","2020-03-03 01:10:57","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"436","2020-03-03 01:11:09","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"437","2020-03-03 01:12:11","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"438","2020-03-03 01:13:22","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"439","2020-03-03 01:17:02","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"440","2020-03-03 01:17:40","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"441","2020-03-03 01:18:14","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"442","2020-03-03 01:18:51","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"443","2020-03-03 01:20:49","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"444","2020-03-03 01:21:16","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"445","2020-03-03 01:22:23","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"446","2020-03-03 01:23:33","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"447","2020-03-03 01:24:37","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"448","2020-03-03 01:25:55","VR2Tx-484350","A69-1602-37788",NA,NA,NA,"","RB10",NA,NA,NA,NA
"449","2020-03-03 01:27:36","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"450","2020-03-03 01:28:59","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"451","2020-03-03 01:32:55","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"452","2020-03-03 01:34:25","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"453","2020-03-03 01:38:39","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
"454","2020-03-03 01:39:43","VR2Tx-484379","A69-1602-37778",NA,NA,NA,"","RB26",NA,NA,NA,NA
"455","2020-03-03 01:39:59","VR2Tx-484358","A69-1602-37773",NA,NA,NA,"","RB6",NA,NA,NA,NA
